"","x","y","c"
"62",62,0.688055555555556,"Danceability"
"63",63,0.693142857142857,"Danceability"
"64",64,0.684803571428571,"Danceability"
"65",65,0.656142857142857,"Danceability"
"66",66,0.663245283018868,"Danceability"
"67",67,0.631836363636364,"Danceability"
"68",68,0.677150684931507,"Danceability"
"69",69,0.664301204819277,"Danceability"
"70",70,0.641314285714286,"Danceability"
"71",71,0.657,"Danceability"
"72",72,0.687682926829268,"Danceability"
"73",73,0.746837837837838,"Danceability"
"74",74,0.683988636363636,"Danceability"
"75",75,0.638463414634146,"Danceability"
"76",76,0.623983870967742,"Danceability"
"77",77,0.688044444444444,"Danceability"
"78",78,0.658276595744681,"Danceability"
"79",79,0.686681818181818,"Danceability"
"80",80,0.633891891891892,"Danceability"
"81",81,0.617839694656489,"Danceability"
"82",82,0.6368,"Danceability"
"83",83,0.629309278350515,"Danceability"
"84",84,0.662444444444444,"Danceability"
"85",85,0.673965517241379,"Danceability"
"86",86,0.635327272727273,"Danceability"
"87",87,0.657597014925373,"Danceability"
"88",88,0.67046017699115,"Danceability"
"89",89,0.64228813559322,"Danceability"
"90",90,0.635144927536232,"Danceability"
"91",91,0.599481481481482,"Danceability"
"92",92,0.611879310344828,"Danceability"
"93",93,0.695477272727273,"Danceability"
"94",94,0.62256,"Danceability"
"95",95,0.686790476190476,"Danceability"
"96",96,0.708360824742268,"Danceability"
"97",97,0.635675675675676,"Danceability"
"98",98,0.585186046511628,"Danceability"
"99",99,0.663829268292683,"Danceability"
"100",100,0.674093023255814,"Danceability"
"101",101,0.64096875,"Danceability"
"102",102,0.63618085106383,"Danceability"
"103",103,0.668042553191489,"Danceability"
"104",104,0.66956043956044,"Danceability"
"105",105,0.610514285714286,"Danceability"
"106",106,0.652468085106383,"Danceability"
"107",107,0.624891891891892,"Danceability"
"108",108,0.631739130434783,"Danceability"
"109",109,0.64758064516129,"Danceability"
"110",110,0.668435643564356,"Danceability"
"111",111,0.671313131313131,"Danceability"
"112",112,0.618272727272727,"Danceability"
"113",113,0.688365384615385,"Danceability"
"114",114,0.646959183673469,"Danceability"
"115",115,0.726714285714286,"Danceability"
"116",116,0.654323943661972,"Danceability"
"117",117,0.681616279069767,"Danceability"
"118",118,0.6376,"Danceability"
"119",119,0.61448275862069,"Danceability"
"120",120,0.614333333333333,"Danceability"
"121",121,0.655730158730159,"Danceability"
"122",122,0.631589743589744,"Danceability"
"123",123,0.657777777777778,"Danceability"
"124",124,0.613542372881356,"Danceability"
"125",125,0.657922222222222,"Danceability"
"126",126,0.66956,"Danceability"
"127",127,0.668271739130435,"Danceability"
"128",128,0.673892857142857,"Danceability"
"129",129,0.626972972972973,"Danceability"
"130",130,0.690107382550336,"Danceability"
"131",131,0.64986301369863,"Danceability"
"132",132,0.6212,"Danceability"
"133",133,0.639685714285714,"Danceability"
"134",134,0.630911111111111,"Danceability"
"135",135,0.643676056338028,"Danceability"
"136",136,0.594108695652174,"Danceability"
"137",137,0.6883375,"Danceability"
"138",138,0.684266666666667,"Danceability"
"139",139,0.629231707317073,"Danceability"
"140",140,0.656344827586207,"Danceability"
"141",141,0.635673469387755,"Danceability"
"142",142,0.665895833333333,"Danceability"
"143",143,0.668946666666667,"Danceability"
"144",144,0.660688888888889,"Danceability"
"145",145,0.657205882352941,"Danceability"
"146",146,0.654928571428571,"Danceability"
"147",147,0.645183673469388,"Danceability"
"148",148,0.627375,"Danceability"
"149",149,0.648906976744186,"Danceability"
"150",150,0.653366666666667,"Danceability"
"151",151,0.680181102362205,"Danceability"
"152",152,0.65509375,"Danceability"
"153",153,0.661022222222222,"Danceability"
"154",154,0.68024,"Danceability"
"155",155,0.636222222222222,"Danceability"
"156",156,0.618,"Danceability"
"157",157,0.662775510204082,"Danceability"
"158",158,0.675582677165354,"Danceability"
"159",159,0.64815,"Danceability"
"160",160,0.645008620689655,"Danceability"
"161",161,0.668027777777778,"Danceability"
"162",162,0.606515625,"Danceability"
"163",163,0.656561403508772,"Danceability"
"164",164,0.621681818181818,"Danceability"
"165",165,0.673426229508197,"Danceability"
"166",166,0.658011235955056,"Danceability"
"167",167,0.686976744186046,"Danceability"
"168",168,0.65698,"Danceability"
"169",169,0.682932203389831,"Danceability"
"170",170,0.66646,"Danceability"
"171",171,0.688826086956522,"Danceability"
"172",172,0.691361904761905,"Danceability"
"173",173,0.617898305084746,"Danceability"
"174",174,0.652302083333333,"Danceability"
"175",175,0.696555555555555,"Danceability"
"176",176,0.640087378640777,"Danceability"
"177",177,0.635122448979592,"Danceability"
"178",178,0.653133333333333,"Danceability"
"179",179,0.683646226415094,"Danceability"
"180",180,0.659291666666667,"Danceability"
"181",181,0.681493975903614,"Danceability"
"182",182,0.677968253968254,"Danceability"
"183",183,0.703121212121212,"Danceability"
"184",184,0.679576271186441,"Danceability"
"185",185,0.616763157894737,"Danceability"
"186",186,0.686678260869565,"Danceability"
"187",187,0.617507692307692,"Danceability"
"188",188,0.6605,"Danceability"
"189",189,0.620684210526316,"Danceability"
"190",190,0.651694444444444,"Danceability"
"191",191,0.643346153846154,"Danceability"
"192",192,0.661237288135593,"Danceability"
"193",193,0.686744360902256,"Danceability"
"194",194,0.6475,"Danceability"
"195",195,0.648423728813559,"Danceability"
"196",196,0.613083333333333,"Danceability"
"197",197,0.678367346938776,"Danceability"
"198",198,0.671542168674699,"Danceability"
"199",199,0.6395625,"Danceability"
"200",200,0.700847328244275,"Danceability"
"201",201,0.716847457627119,"Danceability"
"202",202,0.620223880597015,"Danceability"
"203",203,0.668,"Danceability"
"204",204,0.670957746478873,"Danceability"
"205",205,0.619616666666667,"Danceability"
"206",206,0.675617647058824,"Danceability"
"207",207,0.666277027027027,"Danceability"
"208",208,0.653032258064516,"Danceability"
"209",209,0.650545454545455,"Danceability"
"210",210,0.621405405405405,"Danceability"
"211",211,0.6646,"Danceability"
"212",212,0.68956,"Danceability"
"213",213,0.6143125,"Danceability"
"214",214,0.661027027027027,"Danceability"
"215",215,0.652818181818182,"Danceability"
"216",216,0.668653846153846,"Danceability"
"217",217,0.667586206896552,"Danceability"
"218",218,0.682611111111111,"Danceability"
"219",219,0.66753488372093,"Danceability"
"220",220,0.6605,"Danceability"
"221",221,0.687516949152542,"Danceability"
"222",222,0.6725375,"Danceability"
"223",223,0.662761904761905,"Danceability"
"224",224,0.63540625,"Danceability"
"225",225,0.658452054794521,"Danceability"
"226",226,0.655333333333333,"Danceability"
"227",227,0.658373134328358,"Danceability"
"228",228,0.6645,"Danceability"
"229",229,0.673294871794872,"Danceability"
"230",230,0.608408163265306,"Danceability"
"231",231,0.652083333333333,"Danceability"
"232",232,0.656236363636364,"Danceability"
"233",233,0.634258823529412,"Danceability"
"234",234,0.648744680851064,"Danceability"
"235",235,0.659970802919708,"Danceability"
"236",236,0.68025,"Danceability"
"237",237,0.615655555555556,"Danceability"
"238",238,0.693538461538462,"Danceability"
"239",239,0.643710526315789,"Danceability"
"240",240,0.690788461538462,"Danceability"
"241",241,0.698202898550725,"Danceability"
"242",242,0.65739375,"Danceability"
"243",243,0.662828125,"Danceability"
"244",244,0.649155844155844,"Danceability"
"245",245,0.655702702702703,"Danceability"
"246",246,0.629234042553191,"Danceability"
"247",247,0.624761194029851,"Danceability"
"248",248,0.611533898305085,"Danceability"
"249",249,0.659195857988166,"Danceability"
"250",250,0.638283018867924,"Danceability"
"251",251,0.6575625,"Danceability"
"252",252,0.669777777777778,"Danceability"
"253",253,0.664975308641975,"Danceability"
"254",254,0.667555555555556,"Danceability"
"255",255,0.615924242424242,"Danceability"
"256",256,0.699707446808511,"Danceability"
"257",257,0.65472972972973,"Danceability"
"258",258,0.648507246376812,"Danceability"
"259",259,0.652037735849057,"Danceability"
"260",260,0.663275362318841,"Danceability"
"261",261,0.638950617283951,"Danceability"
"262",262,0.660242857142857,"Danceability"
"263",263,0.657394444444445,"Danceability"
"264",264,0.652188235294118,"Danceability"
"265",265,0.615358208955224,"Danceability"
"266",266,0.625448979591837,"Danceability"
"267",267,0.635425742574257,"Danceability"
"268",268,0.638292452830189,"Danceability"
"269",269,0.614691358024691,"Danceability"
"270",270,0.685829015544042,"Danceability"
"271",271,0.642857142857143,"Danceability"
"272",272,0.658966292134831,"Danceability"
"273",273,0.676048780487805,"Danceability"
"274",274,0.623504672897196,"Danceability"
"275",275,0.642986301369863,"Danceability"
"276",276,0.575244186046512,"Danceability"
"277",277,0.656053921568628,"Danceability"
"278",278,0.637,"Danceability"
"279",279,0.675509090909091,"Danceability"
"280",280,0.691893333333333,"Danceability"
"281",281,0.65896,"Danceability"
"282",282,0.632356164383562,"Danceability"
"283",283,0.642224137931034,"Danceability"
"284",284,0.655064356435644,"Danceability"
"285",285,0.676368421052632,"Danceability"
"286",286,0.625894736842105,"Danceability"
"287",287,0.63998,"Danceability"
"288",288,0.635048780487805,"Danceability"
"289",289,0.662753246753247,"Danceability"
"290",290,0.648453125,"Danceability"
"291",291,0.640121076233184,"Danceability"
"292",292,0.65494,"Danceability"
"293",293,0.66375,"Danceability"
"294",294,0.652892857142857,"Danceability"
"295",295,0.626172727272727,"Danceability"
"296",296,0.644146341463415,"Danceability"
"297",297,0.667253012048193,"Danceability"
"298",298,0.661126923076923,"Danceability"
"299",299,0.642690721649485,"Danceability"
"300",300,0.647375,"Danceability"
"301",301,0.606615384615385,"Danceability"
"302",302,0.620382716049383,"Danceability"
"303",303,0.694853658536585,"Danceability"
"304",304,0.680606299212598,"Danceability"
"305",305,0.659085020242915,"Danceability"
"306",306,0.655254716981132,"Danceability"
"307",307,0.662940298507463,"Danceability"
"308",308,0.603851063829787,"Danceability"
"309",309,0.690679611650485,"Danceability"
"310",310,0.626752688172043,"Danceability"
"311",311,0.724163043478261,"Danceability"
"312",312,0.652011583011583,"Danceability"
"313",313,0.662806722689076,"Danceability"
"314",314,0.627033707865169,"Danceability"
"315",315,0.668525423728814,"Danceability"
"316",316,0.642747368421053,"Danceability"
"317",317,0.679064,"Danceability"
"318",318,0.699323529411765,"Danceability"
"319",319,0.658867924528302,"Danceability"
"320",320,0.691257425742574,"Danceability"
"321",321,0.659720430107527,"Danceability"
"322",322,0.658241758241758,"Danceability"
"323",323,0.634987012987013,"Danceability"
"324",324,0.67118,"Danceability"
"325",325,0.642631578947368,"Danceability"
"326",326,0.682624561403509,"Danceability"
"327",327,0.654377358490566,"Danceability"
"328",328,0.685929577464789,"Danceability"
"329",329,0.68643137254902,"Danceability"
"330",330,0.648614285714286,"Danceability"
"331",331,0.652953703703704,"Danceability"
"332",332,0.69569387755102,"Danceability"
"333",333,0.680290816326531,"Danceability"
"334",334,0.69101,"Danceability"
"335",335,0.650688888888889,"Danceability"
"336",336,0.625085106382979,"Danceability"
"337",337,0.662484375,"Danceability"
"338",338,0.654755102040816,"Danceability"
"339",339,0.668596153846154,"Danceability"
"340",340,0.679617328519856,"Danceability"
"341",341,0.687835164835165,"Danceability"
"342",342,0.669112676056338,"Danceability"
"343",343,0.685358490566038,"Danceability"
"344",344,0.661239436619718,"Danceability"
"345",345,0.620297619047619,"Danceability"
"346",346,0.686957746478873,"Danceability"
"347",347,0.669822393822394,"Danceability"
"348",348,0.651516949152542,"Danceability"
"349",349,0.719877192982456,"Danceability"
"350",350,0.627296875,"Danceability"
"351",351,0.674142857142857,"Danceability"
"352",352,0.663941176470588,"Danceability"
"353",353,0.725538461538462,"Danceability"
"354",354,0.693244019138756,"Danceability"
"355",355,0.680141304347826,"Danceability"
"356",356,0.695130434782609,"Danceability"
"357",357,0.70636,"Danceability"
"358",358,0.671739130434783,"Danceability"
"359",359,0.682,"Danceability"
"360",360,0.724705882352941,"Danceability"
"361",361,0.690411290322581,"Danceability"
"362",362,0.657970588235294,"Danceability"
"363",363,0.664857142857143,"Danceability"
"364",364,0.705,"Danceability"
"365",365,0.678589743589744,"Danceability"
"366",366,0.6,"Danceability"
"367",1,0.715101525587383,"Energy"
"368",2,0.631259375,"Energy"
"369",3,0.715734693877551,"Energy"
"370",4,0.747547169811321,"Energy"
"371",5,0.668114285714286,"Energy"
"372",6,0.682133333333333,"Energy"
"373",7,0.664133333333333,"Energy"
"374",8,0.729,"Energy"
"375",9,0.602843115942029,"Energy"
"376",10,0.646352739726027,"Energy"
"377",11,0.733785897435898,"Energy"
"378",12,0.6814,"Energy"
"379",13,0.711380952380952,"Energy"
"380",14,0.726083333333333,"Energy"
"381",15,0.713738636363636,"Energy"
"382",16,0.681660377358491,"Energy"
"383",17,0.698707006369427,"Energy"
"384",18,0.706173529411765,"Energy"
"385",19,0.677222222222222,"Energy"
"386",20,0.714384615384615,"Energy"
"387",21,0.730571428571429,"Energy"
"388",22,0.737777777777778,"Energy"
"389",23,0.659075,"Energy"
"390",24,0.678392857142857,"Energy"
"391",25,0.764190476190476,"Energy"
"392",26,0.6757,"Energy"
"393",27,0.756090909090909,"Energy"
"394",28,0.574181818181818,"Energy"
"395",29,0.6572,"Energy"
"396",30,0.67075,"Energy"
"397",31,0.678,"Energy"
"398",32,0.748684210526316,"Energy"
"399",33,0.694727272727273,"Energy"
"400",34,0.675444444444444,"Energy"
"401",35,0.682274509803922,"Energy"
"402",36,0.722775,"Energy"
"403",37,0.721,"Energy"
"404",38,0.713727272727273,"Energy"
"405",39,0.713634615384615,"Energy"
"406",40,0.682716981132075,"Energy"
"407",41,0.736283783783784,"Energy"
"408",42,0.61834375,"Energy"
"409",43,0.621018644067797,"Energy"
"410",44,0.781541666666667,"Energy"
"411",45,0.643770491803279,"Energy"
"412",46,0.738926829268293,"Energy"
"413",47,0.701509433962264,"Energy"
"414",48,0.67990243902439,"Energy"
"415",49,0.759192307692308,"Energy"
"416",50,0.660484848484848,"Energy"
"417",51,0.625586206896552,"Energy"
"418",52,0.701513513513514,"Energy"
"419",53,0.696517886178862,"Energy"
"420",54,0.689833333333333,"Energy"
"421",55,0.736112359550562,"Energy"
"422",56,0.630107142857143,"Energy"
"423",57,0.733311475409836,"Energy"
"424",58,0.665866666666667,"Energy"
"425",59,0.72825,"Energy"
"426",60,0.661089430894309,"Energy"
"427",61,0.682435483870968,"Energy"
"428",62,0.710759259259259,"Energy"
"429",63,0.744928571428571,"Energy"
"430",64,0.741,"Energy"
"431",65,0.812142857142857,"Energy"
"432",66,0.686245283018868,"Energy"
"433",67,0.717022727272727,"Energy"
"434",68,0.68827397260274,"Energy"
"435",69,0.708265060240964,"Energy"
"436",70,0.708514285714286,"Energy"
"437",71,0.679292682926829,"Energy"
"438",72,0.712365853658537,"Energy"
"439",73,0.695648648648649,"Energy"
"440",74,0.714920454545454,"Energy"
"441",75,0.705304878048781,"Energy"
"442",76,0.777983870967742,"Energy"
"443",77,0.7066,"Energy"
"444",78,0.717540425531915,"Energy"
"445",79,0.657295454545455,"Energy"
"446",80,0.658945945945946,"Energy"
"447",81,0.720488549618321,"Energy"
"448",82,0.759830909090909,"Energy"
"449",83,0.742175257731959,"Energy"
"450",84,0.749222222222222,"Energy"
"451",85,0.689931034482759,"Energy"
"452",86,0.736490909090909,"Energy"
"453",87,0.700761194029851,"Energy"
"454",88,0.644850442477876,"Energy"
"455",89,0.702237288135593,"Energy"
"456",90,0.685507246376812,"Energy"
"457",91,0.756555555555556,"Energy"
"458",92,0.71795,"Energy"
"459",93,0.63,"Energy"
"460",94,0.71776,"Energy"
"461",95,0.713952380952381,"Energy"
"462",96,0.666536082474227,"Energy"
"463",97,0.732364864864865,"Energy"
"464",98,0.667604651162791,"Energy"
"465",99,0.677048780487805,"Energy"
"466",100,0.69353488372093,"Energy"
"467",101,0.6573125,"Energy"
"468",102,0.751542553191489,"Energy"
"469",103,0.696857446808511,"Energy"
"470",104,0.705769230769231,"Energy"
"471",105,0.674314285714286,"Energy"
"472",106,0.692531914893617,"Energy"
"473",107,0.684140540540541,"Energy"
"474",108,0.703347826086956,"Energy"
"475",109,0.719870967741935,"Energy"
"476",110,0.705534653465346,"Energy"
"477",111,0.696525252525253,"Energy"
"478",112,0.6665,"Energy"
"479",113,0.68975,"Energy"
"480",114,0.663551020408163,"Energy"
"481",115,0.663678571428571,"Energy"
"482",116,0.684514084507042,"Energy"
"483",117,0.659360465116279,"Energy"
"484",118,0.746233333333333,"Energy"
"485",119,0.788965517241379,"Energy"
"486",120,0.707215873015873,"Energy"
"487",121,0.679571428571429,"Energy"
"488",122,0.745,"Energy"
"489",123,0.721315873015873,"Energy"
"490",124,0.732847457627119,"Energy"
"491",125,0.761566666666667,"Energy"
"492",126,0.75616,"Energy"
"493",127,0.606425,"Energy"
"494",128,0.628214285714286,"Energy"
"495",129,0.726810810810811,"Energy"
"496",130,0.718315436241611,"Energy"
"497",131,0.730960273972603,"Energy"
"498",132,0.723145454545455,"Energy"
"499",133,0.683571428571429,"Energy"
"500",134,0.720388888888889,"Energy"
"501",135,0.748633802816901,"Energy"
"502",136,0.702521739130435,"Energy"
"503",137,0.7241625,"Energy"
"504",138,0.687911111111111,"Energy"
"505",139,0.676,"Energy"
"506",140,0.681793103448276,"Energy"
"507",141,0.700632653061225,"Energy"
"508",142,0.663833333333333,"Energy"
"509",143,0.6914,"Energy"
"510",144,0.711503703703704,"Energy"
"511",145,0.681294117647059,"Energy"
"512",146,0.72872619047619,"Energy"
"513",147,0.634285714285714,"Energy"
"514",148,0.68975,"Energy"
"515",149,0.622067441860465,"Energy"
"516",150,0.729166666666667,"Energy"
"517",151,0.692055118110236,"Energy"
"518",152,0.684458333333333,"Energy"
"519",153,0.698772222222222,"Energy"
"520",154,0.70382,"Energy"
"521",155,0.702301587301587,"Energy"
"522",156,0.719157894736842,"Energy"
"523",157,0.709244897959184,"Energy"
"524",158,0.705346456692913,"Energy"
"525",159,0.6835,"Energy"
"526",160,0.702427586206897,"Energy"
"527",161,0.695027777777778,"Energy"
"528",162,0.770140625,"Energy"
"529",163,0.690894736842105,"Energy"
"530",164,0.707954545454545,"Energy"
"531",165,0.72377868852459,"Energy"
"532",166,0.694224719101124,"Energy"
"533",167,0.771639534883721,"Energy"
"534",168,0.7295,"Energy"
"535",169,0.72264406779661,"Energy"
"536",170,0.72034,"Energy"
"537",171,0.707434782608696,"Energy"
"538",172,0.69552380952381,"Energy"
"539",173,0.732033898305085,"Energy"
"540",174,0.727177083333333,"Energy"
"541",175,0.636,"Energy"
"542",176,0.718116504854369,"Energy"
"543",177,0.669979591836735,"Energy"
"544",178,0.651422222222222,"Energy"
"545",179,0.684066037735849,"Energy"
"546",180,0.641152777777778,"Energy"
"547",181,0.710771084337349,"Energy"
"548",182,0.733142857142857,"Energy"
"549",183,0.672621212121212,"Energy"
"550",184,0.660277966101695,"Energy"
"551",185,0.743105263157895,"Energy"
"552",186,0.733521739130435,"Energy"
"553",187,0.693384615384615,"Energy"
"554",188,0.6724375,"Energy"
"555",189,0.771868421052632,"Energy"
"556",190,0.748055555555556,"Energy"
"557",191,0.677615384615385,"Energy"
"558",192,0.698406779661017,"Energy"
"559",193,0.707872180451128,"Energy"
"560",194,0.685791176470588,"Energy"
"561",195,0.745830508474576,"Energy"
"562",196,0.722947222222222,"Energy"
"563",197,0.681612244897959,"Energy"
"564",198,0.679469879518072,"Energy"
"565",199,0.72675,"Energy"
"566",200,0.705458015267176,"Energy"
"567",201,0.697677966101695,"Energy"
"568",202,0.687686567164179,"Energy"
"569",203,0.676075,"Energy"
"570",204,0.715788732394366,"Energy"
"571",205,0.671516666666667,"Energy"
"572",206,0.707133823529412,"Energy"
"573",207,0.714574324324324,"Energy"
"574",208,0.712483870967742,"Energy"
"575",209,0.659568181818182,"Energy"
"576",210,0.658027027027027,"Energy"
"577",211,0.60865,"Energy"
"578",212,0.608637333333333,"Energy"
"579",213,0.7825625,"Energy"
"580",214,0.719045045045045,"Energy"
"581",215,0.727935064935065,"Energy"
"582",216,0.676788461538462,"Energy"
"583",217,0.766827586206897,"Energy"
"584",218,0.700291666666667,"Energy"
"585",219,0.73906976744186,"Energy"
"586",220,0.657879310344827,"Energy"
"587",221,0.720322033898305,"Energy"
"588",222,0.6929125,"Energy"
"589",223,0.672166666666667,"Energy"
"590",224,0.73015625,"Energy"
"591",225,0.651179452054794,"Energy"
"592",226,0.715277777777778,"Energy"
"593",227,0.632194029850746,"Energy"
"594",228,0.704786585365854,"Energy"
"595",229,0.698333333333333,"Energy"
"596",230,0.745959183673469,"Energy"
"597",231,0.687777777777778,"Energy"
"598",232,0.715527272727273,"Energy"
"599",233,0.624601176470588,"Energy"
"600",234,0.70363829787234,"Energy"
"601",235,0.707321167883212,"Energy"
"602",236,0.700454545454545,"Energy"
"603",237,0.633366666666667,"Energy"
"604",238,0.740269230769231,"Energy"
"605",239,0.709631578947369,"Energy"
"606",240,0.663644230769231,"Energy"
"607",241,0.701623188405797,"Energy"
"608",242,0.704525,"Energy"
"609",243,0.656203125,"Energy"
"610",244,0.657467532467532,"Energy"
"611",245,0.714972972972973,"Energy"
"612",246,0.721106382978723,"Energy"
"613",247,0.677616417910448,"Energy"
"614",248,0.716640677966102,"Energy"
"615",249,0.701721893491124,"Energy"
"616",250,0.675716981132076,"Energy"
"617",251,0.701270833333333,"Energy"
"618",252,0.675148148148148,"Energy"
"619",253,0.705197530864198,"Energy"
"620",254,0.709722222222222,"Energy"
"621",255,0.670818181818182,"Energy"
"622",256,0.726090425531915,"Energy"
"623",257,0.682794594594595,"Energy"
"624",258,0.728826086956522,"Energy"
"625",259,0.706603773584906,"Energy"
"626",260,0.743,"Energy"
"627",261,0.704246913580247,"Energy"
"628",262,0.721885714285714,"Energy"
"629",263,0.671486666666667,"Energy"
"630",264,0.643235294117647,"Energy"
"631",265,0.729089552238806,"Energy"
"632",266,0.68934693877551,"Energy"
"633",267,0.693386138613861,"Energy"
"634",268,0.683915094339623,"Energy"
"635",269,0.654617283950617,"Energy"
"636",270,0.720113989637306,"Energy"
"637",271,0.751857142857143,"Energy"
"638",272,0.721123595505618,"Energy"
"639",273,0.69290243902439,"Energy"
"640",274,0.636878504672897,"Energy"
"641",275,0.715986301369863,"Energy"
"642",276,0.721170930232558,"Energy"
"643",277,0.712132352941176,"Energy"
"644",278,0.6765384,"Energy"
"645",279,0.689690909090909,"Energy"
"646",280,0.72952,"Energy"
"647",281,0.711706666666667,"Energy"
"648",282,0.747219178082192,"Energy"
"649",283,0.689224137931035,"Energy"
"650",284,0.717252475247525,"Energy"
"651",285,0.715789473684211,"Energy"
"652",286,0.695768421052632,"Energy"
"653",287,0.72536,"Energy"
"654",288,0.717536585365854,"Energy"
"655",289,0.687350649350649,"Energy"
"656",290,0.629578125,"Energy"
"657",291,0.694322869955157,"Energy"
"658",292,0.69575,"Energy"
"659",293,0.642095238095238,"Energy"
"660",294,0.732375,"Energy"
"661",295,0.642883636363636,"Energy"
"662",296,0.618140243902439,"Energy"
"663",297,0.659759036144578,"Energy"
"664",298,0.709526923076923,"Energy"
"665",299,0.678278350515464,"Energy"
"666",300,0.736866071428571,"Energy"
"667",301,0.654502564102564,"Energy"
"668",302,0.693312345679012,"Energy"
"669",303,0.602548780487805,"Energy"
"670",304,0.705937007874016,"Energy"
"671",305,0.687460728744939,"Energy"
"672",306,0.660509433962264,"Energy"
"673",307,0.653826865671642,"Energy"
"674",308,0.724468085106383,"Energy"
"675",309,0.714145631067961,"Energy"
"676",310,0.710770967741935,"Energy"
"677",311,0.652945652173913,"Energy"
"678",312,0.706603088803089,"Energy"
"679",313,0.676336134453781,"Energy"
"680",314,0.709550561797753,"Energy"
"681",315,0.72171186440678,"Energy"
"682",316,0.728694736842105,"Energy"
"683",317,0.6658752,"Energy"
"684",318,0.690573529411765,"Energy"
"685",319,0.684879245283019,"Energy"
"686",320,0.711691089108911,"Energy"
"687",321,0.712193548387097,"Energy"
"688",322,0.667281318681319,"Energy"
"689",323,0.71251948051948,"Energy"
"690",324,0.6806,"Energy"
"691",325,0.68616,"Energy"
"692",326,0.697287719298246,"Energy"
"693",327,0.736849056603774,"Energy"
"694",328,0.690416901408451,"Energy"
"695",329,0.693196078431373,"Energy"
"696",330,0.633414285714286,"Energy"
"697",331,0.758175925925926,"Energy"
"698",332,0.701755102040816,"Energy"
"699",333,0.717739795918367,"Energy"
"700",334,0.68587,"Energy"
"701",335,0.712855555555555,"Energy"
"702",336,0.702723404255319,"Energy"
"703",337,0.65346875,"Energy"
"704",338,0.711275510204082,"Energy"
"705",339,0.682557692307692,"Energy"
"706",340,0.713075812274368,"Energy"
"707",341,0.689703296703297,"Energy"
"708",342,0.6843,"Energy"
"709",343,0.654490566037736,"Energy"
"710",344,0.701760563380282,"Energy"
"711",345,0.647832142857143,"Energy"
"712",346,0.620014084507042,"Energy"
"713",347,0.671810810810811,"Energy"
"714",348,0.710177966101695,"Energy"
"715",349,0.672894736842105,"Energy"
"716",350,0.70159375,"Energy"
"717",351,0.709206349206349,"Energy"
"718",352,0.676985294117647,"Energy"
"719",353,0.635861538461538,"Energy"
"720",354,0.684416267942584,"Energy"
"721",355,0.704641304347826,"Energy"
"722",356,0.699891304347826,"Energy"
"723",357,0.59166,"Energy"
"724",358,0.700478260869565,"Energy"
"725",359,0.700880952380952,"Energy"
"726",360,0.636294117647059,"Energy"
"727",361,0.666451612903226,"Energy"
"728",362,0.718264705882353,"Energy"
"729",363,0.729,"Energy"
"730",364,0.64232,"Energy"
"731",365,0.658435897435897,"Energy"
"732",366,0.6065,"Energy"
"733",1,5.27325394271001,"Key"
"734",2,4.3125,"Key"
