"","x","y","c"
"67",67,-0.932077061439476,"Danceability"
"68",68,0.758352608928059,"Danceability"
"69",69,0.279008732429598,"Danceability"
"70",70,-0.578507588565826,"Danceability"
"71",71,0.00664068402501392,"Danceability"
"72",72,1.15125299208733,"Danceability"
"73",73,3.3579994214453,"Danceability"
"74",74,1.01343920528502,"Danceability"
"75",75,-0.684858007650153,"Danceability"
"76",76,-1.22501064653997,"Danceability"
"77",77,1.16473923850099,"Danceability"
"78",78,0.0542634942579626,"Danceability"
"79",79,1.1139070998276,"Danceability"
"80",80,-0.855396536340313,"Danceability"
"81",81,-1.45421628483836,"Danceability"
"82",82,-0.746910916561002,"Danceability"
"83",83,-1.02634880213098,"Danceability"
"84",84,0.209743150629603,"Danceability"
"85",85,0.639531410362189,"Danceability"
"86",86,-0.801850322184286,"Danceability"
"87",87,0.0289120480145513,"Danceability"
"88",88,0.508766323423651,"Danceability"
"89",89,-0.542178571981582,"Danceability"
"90",90,-0.808652624687649,"Danceability"
"91",91,-2.1390608849337,"Danceability"
"92",92,-1.67656564811361,"Danceability"
"93",93,1.44201743896665,"Danceability"
"94",94,-1.27812749043946,"Danceability"
"95",95,1.11796053628011,"Danceability"
"96",96,1.92263235194353,"Danceability"
"97",97,-0.788853312312114,"Danceability"
"98",98,-2.67234543456769,"Danceability"
"99",99,0.261403359905334,"Danceability"
"100",100,0.644287962899896,"Danceability"
"101",101,-0.591397637603432,"Danceability"
"102",102,-0.770007979523982,"Danceability"
"103",103,0.418577992540012,"Danceability"
"104",104,0.475202037234574,"Danceability"
"105",105,-1.72748725678609,"Danceability"
"106",106,-0.162420292301953,"Danceability"
"107",107,-1.1911373484826,"Danceability"
"108",108,-0.93570430078014,"Danceability"
"109",109,-0.344743965242181,"Danceability"
"110",110,0.433242045987983,"Danceability"
"111",111,0.54058538751055,"Danceability"
"112",112,-1.43806220458724,"Danceability"
"113",113,1.17671176223883,"Danceability"
"114",114,-0.36792729686842,"Danceability"
"115",115,2.60729967331763,"Danceability"
"116",116,-0.0931883524492168,"Danceability"
"117",117,0.924939520336661,"Danceability"
"118",118,-0.717067288815021,"Danceability"
"119",119,-1.57944522161268,"Danceability"
"120",120,-1.5850194624273,"Danceability"
"121",121,-0.0407301536670207,"Danceability"
"122",122,-0.941277107522006,"Danceability"
"123",123,0.0356553221113838,"Danceability"
"124",124,-1.61452587404056,"Danceability"
"125",125,0.0410437548988506,"Danceability"
"126",126,0.475185639636914,"Danceability"
"127",127,0.427127667348141,"Danceability"
"128",128,0.636820859196842,"Danceability"
"129",129,-1.11350358711636,"Danceability"
"130",130,1.24169618462001,"Danceability"
"131",131,-0.259601268982798,"Danceability"
"132",132,-1.32886165760763,"Danceability"
"133",133,-0.639260687905858,"Danceability"
"134",134,-0.966593176357808,"Danceability"
"135",135,-0.490402834420373,"Danceability"
"136",136,-2.33949016024462,"Danceability"
"137",137,1.17567153963711,"Danceability"
"138",138,1.02381099636719,"Danceability"
"139",139,-1.02924255343838,"Danceability"
"140",140,-0.0178002180083362,"Danceability"
"141",141,-0.788935616856367,"Danceability"
"142",142,0.338495607137874,"Danceability"
"143",143,0.452305525031661,"Danceability"
"144",144,0.144252967520369,"Danceability"
"145",145,0.0143210294008175,"Danceability"
"146",146,-0.0706329949601166,"Danceability"
"147",147,-0.434161878855673,"Danceability"
"148",148,-1.09850615594334,"Danceability"
"149",149,-0.295265782707583,"Danceability"
"150",150,-0.128899125321317,"Danceability"
"151",151,0.871400921073904,"Danceability"
"152",152,-0.064471085213456,"Danceability"
"153",153,0.156687812414526,"Danceability"
"154",154,0.873598070045755,"Danceability"
"155",155,-0.768464647710878,"Danceability"
"156",156,-1.44823616859155,"Danceability"
"157",157,0.222093404742171,"Danceability"
"158",158,0.699858808833231,"Danceability"
"159",159,-0.3235044479149,"Danceability"
"160",160,-0.440692141348473,"Danceability"
"161",161,0.418026802606763,"Danceability"
"162",162,-1.87665543408561,"Danceability"
"163",163,-0.00972095399361806,"Danceability"
"164",164,-1.31088765453335,"Danceability"
"165",165,0.61941353241585,"Danceability"
"166",166,0.0443643707825727,"Danceability"
"167",167,1.1249091771811,"Danceability"
"168",168,0.00589459333135951,"Danceability"
"169",169,0.974029464773969,"Danceability"
"170",170,0.359541582121238,"Danceability"
"171",171,1.19389804870208,"Danceability"
"172",172,1.28849555197143,"Danceability"
"173",173,-1.45202985008468,"Danceability"
"174",174,-0.168612911202034,"Danceability"
"175",175,1.48224227813184,"Danceability"
"176",176,-0.624276786041718,"Danceability"
"177",177,-0.809491176783444,"Danceability"
"178",178,-0.137603516747228,"Danceability"
"179",179,1.00066576148401,"Danceability"
"180",180,0.0921302426723558,"Danceability"
"181",181,0.920377057633133,"Danceability"
"182",182,0.78885164141471,"Danceability"
"183",183,1.72717104119861,"Danceability"
"184",184,0.848837975500575,"Danceability"
"185",185,-1.49437598780409,"Danceability"
"186",186,1.11377439594928,"Danceability"
"187",187,-1.4666014779737,"Danceability"
"188",188,0.137206555413678,"Danceability"
"189",189,-1.34810294391754,"Danceability"
"190",190,-0.191280597207016,"Danceability"
"191",191,-0.502709693370331,"Danceability"
"192",192,0.164710746238895,"Danceability"
"193",193,1.11624022691129,"Danceability"
"194",194,-0.347752395458511,"Danceability"
"195",195,-0.313293121895886,"Danceability"
"196",196,-1.63165013078039,"Danceability"
"197",197,0.803739618975064,"Danceability"
"198",198,0.549129519708729,"Danceability"
"199",199,-0.643857139500662,"Danceability"
"200",200,1.64234486124747,"Danceability"
"201",201,2.23922224273387,"Danceability"
"202",202,-1.36527533773052,"Danceability"
"203",203,0.416990565532247,"Danceability"
"204",204,0.527327921635346,"Danceability"
"205",205,-1.38792717085488,"Danceability"
"206",206,0.701163344436994,"Danceability"
"207",207,0.352715860505008,"Danceability"
"208",208,-0.141374082618359,"Danceability"
"209",209,-0.234143130743697,"Danceability"
"210",210,-1.32119910453771,"Danceability"
"211",211,0.29015514761183,"Danceability"
"212",212,1.22127633328643,"Danceability"
"213",213,-1.58579664023318,"Danceability"
"214",214,0.156867053422009,"Danceability"
"215",215,-0.149360097374431,"Danceability"
"216",216,0.441381992055411,"Danceability"
"217",217,0.401554206353292,"Danceability"
"218",218,0.962051266726208,"Danceability"
"219",219,0.399639619168309,"Danceability"
"220",220,0.137206555413678,"Danceability"
"221",221,1.14506127208939,"Danceability"
"222",222,0.586259891653985,"Danceability"
"223",223,0.221585860052613,"Danceability"
"224",224,-0.798904111774702,"Danceability"
"225",225,0.060808912468059,"Danceability"
"226",226,-0.055533540445781,"Danceability"
"227",227,0.0578648212009498,"Danceability"
"228",228,0.286424694143583,"Danceability"
"229",229,0.614513294043309,"Danceability"
"230",230,-1.80605517472959,"Danceability"
"231",231,-0.176773278163827,"Danceability"
"232",232,-0.0218464151870563,"Danceability"
"233",233,-0.841708322342355,"Danceability"
"234",234,-0.301320155481385,"Danceability"
"235",235,0.117465104578061,"Danceability"
"236",236,0.873971115392582,"Danceability"
"237",237,-1.53569457768047,"Danceability"
"238",238,1.36969098973087,"Danceability"
"239",239,-0.489116947939474,"Danceability"
"240",240,1.26710351935406,"Danceability"
"241",241,1.54369564202907,"Danceability"
"242",242,0.0213293445562378,"Danceability"
"243",243,0.224056175221318,"Danceability"
"244",244,-0.285981899718046,"Danceability"
"245",245,-0.0417543879954967,"Danceability"
"246",246,-1.02915543854161,"Danceability"
"247",247,-1.19601297141004,"Danceability"
"248",248,-1.68945108352994,"Danceability"
"249",249,0.0885561445023328,"Danceability"
"250",250,-0.691587587767748,"Danceability"
"251",251,0.0276244847839034,"Danceability"
"252",252,0.483309738301097,"Danceability"
"253",253,0.304155861863031,"Danceability"
"254",254,0.400410772340038,"Danceability"
"255",255,-1.52567133906881,"Danceability"
"256",256,1.5998221146931,"Danceability"
"257",257,-0.0780506920108777,"Danceability"
"258",258,-0.310177538060944,"Danceability"
"259",259,-0.178474271097465,"Danceability"
"260",260,0.240740155293303,"Danceability"
"261",261,-0.666683139503135,"Danceability"
"262",262,0.127613960781042,"Danceability"
"263",263,0.0213552504831028,"Danceability"
"264",264,-0.17285995932949,"Danceability"
"265",265,-1.54678695424526,"Danceability"
"266",266,-1.17035545105883,"Danceability"
"267",267,-0.798176950362267,"Danceability"
"268",268,-0.691235658195267,"Danceability"
"269",269,-1.57166351791135,"Danceability"
"270",270,1.08209369424935,"Danceability"
"271",271,-0.520952020770004,"Danceability"
"272",272,0.0799922971647099,"Danceability"
"273",273,0.717246576391205,"Danceability"
"274",274,-1.24288690758241,"Danceability"
"275",275,-0.5161338225527,"Danceability"
"276",276,-3.04322191309695,"Danceability"
"277",277,-0.0286523316304644,"Danceability"
"278",278,-0.739450009624508,"Danceability"
"279",279,0.697113707784294,"Danceability"
"280",280,1.30832024754555,"Danceability"
"281",281,0.0797575720026656,"Danceability"
"282",282,-0.912686136437649,"Danceability"
"283",283,-0.544565974990193,"Danceability"
"284",284,-0.0655675984544303,"Danceability"
"285",285,0.729170618927709,"Danceability"
"286",286,-1.15372668425622,"Danceability"
"287",287,-0.62828249627073,"Danceability"
"288",288,-0.812239345590315,"Danceability"
"289",289,0.221262877068349,"Danceability"
"290",290,-0.312196510839276,"Danceability"
"291",291,-0.623019713037051,"Danceability"
"292",292,-0.0702066574208891,"Danceability"
"293",293,0.258446293131729,"Danceability"
"294",294,-0.14657436913516,"Danceability"
"295",295,-1.14335638059568,"Danceability"
"296",296,-0.47285906664974,"Danceability"
"297",297,0.389124527576665,"Danceability"
"298",298,0.160593629080002,"Danceability"
"299",299,-0.527160286482993,"Danceability"
"300",300,-0.352415462293818,"Danceability"
"301",301,-1.87293394805359,"Danceability"
"302",302,-1.35935005508887,"Danceability"
"303",303,1.41875380176167,"Danceability"
"304",304,0.887262691726298,"Danceability"
"305",305,0.0844213939905017,"Danceability"
"306",306,-0.0584662868830841,"Danceability"
"307",307,0.228240755720917,"Danceability"
"308",308,-1.97605564867339,"Danceability"
"309",309,1.26304292493287,"Danceability"
"310",310,-1.12172120911268,"Danceability"
"311",311,2.51212676884044,"Danceability"
"312",312,-0.179449890530041,"Danceability"
"313",313,0.223257771971154,"Danceability"
"314",314,-1.11123790022402,"Danceability"
"315",315,0.436591253246769,"Danceability"
"316",316,-0.525047105028383,"Danceability"
"317",317,0.829727937259165,"Danceability"
"318",318,1.58550025485099,"Danceability"
"319",319,0.0763227393752987,"Danceability"
"320",320,1.28459801077122,"Danceability"
"321",321,0.108125063322502,"Danceability"
"322",322,0.0529638974219334,"Danceability"
"323",323,-0.814543553465856,"Danceability"
"324",324,0.535618985822523,"Danceability"
"325",325,-0.5293665774653,"Danceability"
"326",326,0.962553023625444,"Danceability"
"327",327,-0.0911957371233652,"Danceability"
"328",328,1.0858451099096,"Danceability"
"329",329,1.10456434203279,"Danceability"
"330",330,-0.306184485383751,"Danceability"
"331",331,-0.144304516495745,"Danceability"
"332",332,1.45009778112654,"Danceability"
"333",333,0.875493749461251,"Danceability"
"334",334,1.27536790857602,"Danceability"
"335",335,-0.228792379304392,"Danceability"
"336",336,-1.18392957179869,"Danceability"
"337",337,0.211232741424218,"Danceability"
"338",338,-0.0771041897519742,"Danceability"
"339",339,0.439229807362189,"Danceability"
"340",340,0.85036960021892,"Danceability"
"341",341,1.15693216005829,"Danceability"
"342",342,0.458498428066269,"Danceability"
"343",343,1.06454097888844,"Danceability"
"344",344,0.164790894439453,"Danceability"
"345",345,-1.36252455914253,"Danceability"
"346",346,1.12420047655496,"Danceability"
"347",347,0.484974119084871,"Danceability"
"348",348,-0.197901976479748,"Danceability"
"349",349,2.35224511037579,"Danceability"
"350",350,-1.10142057271541,"Danceability"
"351",351,0.646146992867456,"Danceability"
"352",352,0.265578042409259,"Danceability"
"353",353,2.5634360995701,"Danceability"
"354",354,1.35870695301906,"Danceability"
"355",355,0.869916274666224,"Danceability"
"356",356,1.42907881083073,"Danceability"
"357",357,1.84799251595203,"Danceability"
"358",358,0.556477086518899,"Danceability"
"359",359,0.939254051086912,"Danceability"
"360",360,2.53237712046795,"Danceability"
"361",361,1.25303332265,"Danceability"
"362",362,0.0428480265109443,"Danceability"
"363",363,0.299747742244466,"Danceability"
"364",364,1.79725834878386,"Danceability"
"365",365,0.812036022554367,"Danceability"
"366",366,-2.11971779287612,"Danceability"
"367",1,0.515293870269509,"Energy"
"368",2,-1.79743390143895,"Energy"
"369",3,0.532759379903709,"Energy"
"370",4,1.41028453954468,"Energy"
"371",5,-0.780816663741436,"Energy"
"372",6,-0.394110925227694,"Energy"
"373",7,-0.890628483509606,"Energy"
"374",8,0.898673680224849,"Energy"
"375",9,-2.5812767660484,"Energy"
"376",10,-1.38109386810419,"Energy"
"377",11,1.03068935295038,"Energy"
"378",12,-0.414339418342881,"Energy"
"379",13,0.41266443005472,"Energy"
"380",14,0.818219446243983,"Energy"
"381",15,0.477699513070422,"Energy"
"382",16,-0.407157088883456,"Energy"
"383",17,0.0630623896414141,"Energy"
"384",18,0.269021266854601,"Energy"
"385",19,-0.529580530635475,"Energy"
"386",20,0.495518397859193,"Energy"
"387",21,0.942020451185969,"Energy"
"388",22,1.14080261296726,"Energy"
"389",23,-1.03015911215642,"Energy"
"390",24,-0.497289375500296,"Energy"
"391",25,1.86937864205113,"Energy"
"392",26,-0.571569978465485,"Energy"
"393",27,1.64595768208349,"Energy"
"394",28,-3.37187885388677,"Energy"
"395",29,-1.08187969114412,"Energy"
"396",30,-0.708112306993015,"Energy"
"397",31,-0.508126068240575,"Energy"
"398",32,1.44164902173782,"Energy"
"399",33,-0.0467158120594018,"Energy"
"400",34,-0.578619301823812,"Energy"
"401",35,-0.390216669868618,"Energy"
"402",36,0.726961357985689,"Energy"
"403",37,0.677999209877331,"Energy"
"404",38,0.477386055015953,"Energy"
"405",39,0.474830166264112,"Energy"
"406",40,-0.378011404120578,"Energy"
"407",41,1.09959182130139,"Energy"
"408",42,-2.15370248969922,"Energy"
"409",43,-2.07991738574337,"Energy"
"410",44,2.34799923808016,"Energy"
"411",45,-1.45232339218651,"Energy"
"412",46,1.17249840410119,"Energy"
"413",47,0.140365417733498,"Energy"
"414",48,-0.455648602731104,"Energy"
"415",49,1.73150761879601,"Energy"
"416",50,-0.9912694161984,"Energy"
"417",51,-1.95392432224155,"Energy"
"418",52,0.140477949334899,"Energy"
"419",53,0.00267702231891717,"Energy"
"420",54,-0.181711747518207,"Energy"
"421",55,1.09486320231752,"Energy"
"422",56,-1.82921742866924,"Energy"
"423",57,1.01760274928509,"Energy"
"424",58,-0.84281568160098,"Energy"
"425",59,0.877985448629769,"Energy"
"426",60,-0.974592428324757,"Energy"
"427",61,-0.38577631149548,"Energy"
"428",62,0.395515455011182,"Energy"
"429",63,1.33805231314893,"Energy"
"430",64,1.22968538574613,"Energy"
"431",65,3.19211192562226,"Energy"
"432",66,-0.280685635358816,"Energy"
"433",67,0.568288890812516,"Energy"
"434",68,-0.224725635431264,"Energy"
"435",69,0.326714699098228,"Energy"
"436",70,0.333589411513526,"Energy"
"437",71,-0.472468303214912,"Energy"
"438",72,0.439832251026657,"Energy"
"439",73,-0.0213002941293299,"Energy"
"440",74,0.510299150735396,"Energy"
"441",75,0.245060119424199,"Energy"
"442",76,2.24985990289705,"Energy"
"443",77,0.2807851632518,"Energy"
"444",78,0.582569239455775,"Energy"
"445",79,-1.07924664348657,"Energy"
"446",80,-1.0337189790345,"Energy"
"447",81,0.663891204616566,"Energy"
"448",82,1.74912299697095,"Energy"
"449",83,1.26210405793636,"Energy"
"450",84,1.45648970249219,"Energy"
"451",85,-0.179016728842985,"Energy"
"452",86,1.10530522973207,"Energy"
"453",87,0.119725736386223,"Energy"
"454",88,-1.42253369929674,"Energy"
"455",89,0.160442772007202,"Energy"
"456",90,-0.301043865994173,"Energy"
"457",91,1.65877463364408,"Energy"
"458",92,0.59386706805734,"Energy"
"459",93,-1.83217289032568,"Energy"
"460",94,0.588626049386586,"Energy"
"461",95,0.483595509809282,"Energy"
"462",96,-0.82435030925403,"Energy"
"463",97,0.991491151705478,"Energy"
"464",98,-0.794874580581683,"Energy"
"465",99,-0.53436480099531,"Energy"
"466",100,-0.0796070386122576,"Energy"
"467",101,-1.07877645640486,"Energy"
"468",102,1.52049442845143,"Energy"
"469",103,0.0120435675812443,"Energy"
"470",104,0.257868968254171,"Energy"
"471",105,-0.609793949222113,"Energy"
"472",106,-0.107273240455059,"Energy"
"473",107,-0.338743501811671,"Energy"
"474",108,0.191076193784438,"Energy"
"475",109,0.646855635433126,"Energy"
"476",110,0.251398315467897,"Energy"
"477",111,0.00288021789243928,"Energy"
"478",112,-0.825345619365133,"Energy"
"479",113,-0.18401043991766,"Energy"
"480",114,-0.906691183051909,"Energy"
"481",115,-0.903172776318054,"Energy"
"482",116,-0.328439549691759,"Energy"
"483",117,-1.02228475423922,"Energy"
"484",118,1.37404326843179,"Energy"
"485",119,2.55278102476939,"Energy"
"486",120,0.29777359469919,"Energy"
"487",121,-0.464779297279456,"Energy"
"488",122,1.34002262091989,"Energy"
"489",123,0.68671234868669,"Energy"
"490",124,1.00480313948097,"Energy"
"491",125,1.7970026699312,"Energy"
"492",126,1.64786350705467,"Energy"
"493",127,-2.48247297013102,"Energy"
"494",128,-1.88143058459968,"Energy"
"495",129,0.838286409622994,"Energy"
"496",130,0.603947374190246,"Energy"
"497",131,0.952746482804868,"Energy"
"498",132,0.737180090561442,"Energy"
"499",133,-0.354442062105697,"Energy"
"500",134,0.66114213228134,"Energy"
"501",135,1.44025855991576,"Energy"
"502",136,0.168289156085512,"Energy"
"503",137,0.765234586436586,"Energy"
"504",138,-0.234734918865595,"Energy"
"505",139,-0.563294685827454,"Energy"
"506",140,-0.403495931437875,"Energy"
"507",141,0.116180022615032,"Energy"
"508",142,-0.898903776147637,"Energy"
"509",143,-0.138496330408486,"Energy"
"510",144,0.416050440446295,"Energy"
"511",145,-0.417260109862186,"Energy"
"512",146,0.891120833769503,"Energy"
"513",147,-1.71395442406809,"Energy"
"514",148,-0.18401043991766,"Energy"
"515",149,-2.05098702356853,"Energy"
"516",150,0.903271065023756,"Energy"
"517",151,-0.120425350159553,"Energy"
"518",152,-0.329977407282946,"Energy"
"519",153,0.0648613238631529,"Energy"
"520",154,0.204100784806038,"Energy"
"521",155,0.162216420057142,"Energy"
"522",156,0.627186009468364,"Energy"
"523",157,0.353742845285061,"Energy"
"524",158,0.246207037583171,"Energy"
"525",159,-0.356412369876658,"Energy"
"526",160,0.165692012768829,"Energy"
"527",161,-0.0384265879522823,"Energy"
"528",162,2.03350938417996,"Energy"
"529",163,-0.152433665377802,"Energy"
"530",164,0.31814936334473,"Energy"
"531",165,0.754647412180414,"Energy"
"532",166,-0.0605784064683628,"Energy"
"533",167,2.07485577726605,"Energy"
"534",168,0.912465834621571,"Energy"
"535",169,0.723349683656377,"Energy"
"536",170,0.659793566073664,"Energy"
"537",171,0.303812064505454,"Energy"
"538",172,-0.0247438950983936,"Energy"
"539",173,0.9823616679202,"Energy"
"540",174,0.848389783986808,"Energy"
"541",175,-1.66666703756504,"Energy"
"542",176,0.598459989375858,"Energy"
"543",177,-0.72936348366551,"Energy"
"544",178,-1.24125569750622,"Energy"
"545",179,-0.340798610182257,"Energy"
"546",180,-1.52453122419885,"Energy"
"547",181,0.395841641616725,"Energy"
"548",182,1.01295153094053,"Energy"
"549",183,-0.65649621402347,"Energy"
"550",184,-0.996976123739228,"Energy"
"551",185,1.28775761478495,"Energy"
"552",186,1.02340272868214,"Energy"
"553",187,-0.083752086803042,"Energy"
"554",188,-0.661563785904084,"Energy"
"555",189,2.08116944402783,"Energy"
"556",190,1.42430800889984,"Energy"
"557",191,-0.518735417776517,"Energy"
"558",192,0.0547808434086036,"Energy"
"559",193,0.315877381656689,"Energy"
"560",194,-0.293211850611687,"Energy"
"561",195,1.36293162313816,"Energy"
"562",196,0.731711988944557,"Energy"
"563",197,-0.408484789537741,"Energy"
"564",198,-0.467580457724919,"Energy"
"565",199,0.836608985439611,"Energy"
"566",200,0.24928430374418,"Energy"
"567",201,0.0346770251354173,"Energy"
"568",202,-0.240928808435463,"Energy"
"569",203,-0.561225862667948,"Energy"
"570",204,0.534249995038278,"Energy"
"571",205,-0.686964336918044,"Energy"
"572",206,0.295510316328296,"Energy"
"573",207,0.500751387833,"Energy"
"574",208,0.443087676926748,"Energy"
"575",209,-1.01655503259238,"Energy"
"576",210,-1.05906672225009,"Energy"
"577",211,-2.42109788306562,"Energy"
"578",212,-2.42144728431034,"Energy"
"579",213,2.37615821997347,"Energy"
"580",214,0.62407312872259,"Energy"
"581",215,0.869298182548721,"Energy"
"582",216,-0.541545519278783,"Energy"
"583",217,1.94212149906634,"Energy"
"584",218,0.106774148613184,"Energy"
"585",219,1.17644125481926,"Energy"
"586",220,-1.06314138482582,"Energy"
"587",221,0.659297983576695,"Energy"
"588",222,-0.096775063358405,"Energy"
"589",223,-0.669034536202307,"Energy"
"590",224,0.930568037267263,"Energy"
"591",225,-1.24795234477038,"Energy"
"592",226,0.520155665114872,"Energy"
"593",227,-1.77165209342067,"Energy"
"594",228,0.230763374012963,"Energy"
"595",229,0.0527548772260325,"Energy"
"596",230,1.36648103955849,"Energy"
"597",231,-0.23841282670472,"Energy"
"598",232,0.527037810844142,"Energy"
"599",233,-1.98109570568227,"Energy"
"600",234,0.199088657208248,"Energy"
"601",235,0.300678080834224,"Energy"
"602",236,0.111267047393934,"Energy"
"603",237,-1.73930571738777,"Energy"
"604",238,1.20952762162784,"Energy"
"605",239,0.364409173067704,"Energy"
"606",240,-0.904120039669473,"Energy"
"607",241,0.143503255430535,"Energy"
"608",242,0.223547722505415,"Energy"
"609",243,-1.10937779897258,"Energy"
"610",244,-1.07449999294744,"Energy"
"611",245,0.511747835257413,"Energy"
"612",246,0.680933710812805,"Energy"
"613",247,-0.518706915046417,"Energy"
"614",248,0.557750324764234,"Energy"
"615",249,0.146225966983683,"Energy"
"616",250,-0.571101565674653,"Energy"
"617",251,0.133783784306763,"Energy"
"618",252,-0.5867924303552,"Energy"
"619",253,0.242099021536557,"Energy"
"620",254,0.366909505151318,"Energy"
"621",255,-0.706231558666187,"Energy"
"622",256,0.81841507963968,"Energy"
"623",257,-0.375870490403922,"Energy"
"624",258,0.893876409130339,"Energy"
"625",259,0.280889254983096,"Energy"
"626",260,1.28485400333301,"Energy"
"627",261,0.215876900831679,"Energy"
"628",262,0.702431026237238,"Energy"
"629",263,-0.687791866181847,"Energy"
"630",264,-1.46708645041251,"Energy"
"631",265,0.901143916833215,"Energy"
"632",266,-0.195128605196647,"Energy"
"633",267,-0.0837100695771583,"Energy"
"634",268,-0.344962279434095,"Energy"
"635",269,-1.15312212817607,"Energy"
"636",270,0.653559226438584,"Energy"
"637",271,1.52917216693204,"Energy"
"638",272,0.681408506469783,"Energy"
"639",273,-0.0970525884163903,"Energy"
"640",274,-1.64243409339137,"Energy"
"641",275,0.53969979866639,"Energy"
"642",276,0.682714202194348,"Energy"
"643",277,0.433391295135507,"Energy"
"644",278,-0.548443293973068,"Energy"
"645",279,-0.185640421800907,"Energy"
"646",280,0.913017520797437,"Energy"
"647",281,0.4216490334903,"Energy"
"648",282,1.4012371144067,"Energy"
"649",283,-0.19851598161076,"Energy"
"650",284,0.574626329893994,"Energy"
"651",285,0.534270443006252,"Energy"
"652",286,-0.0179964551529309,"Energy"
"653",287,0.798266796216729,"Energy"
"654",288,0.582463311129321,"Energy"
"655",289,-0.250194869133087,"Energy"
"656",290,-1.84381002059792,"Energy"
"657",291,-0.0578709830023652,"Energy"
"658",292,-0.0185045871570215,"Energy"
"659",293,-1.49853410777646,"Energy"
"660",294,0.991770722402709,"Energy"
"661",295,-1.47678668648875,"Energy"
"662",296,-2.15931606473568,"Energy"
"663",297,-1.0112904479185,"Energy"
"664",298,0.361522313220292,"Energy"
"665",299,-0.500447961669203,"Energy"
"666",300,1.11565382350182,"Energy"
"667",301,-1.1562865958895,"Energy"
"668",302,-0.0857455966788071,"Energy"
"669",303,-2.58939580610657,"Energy"
"670",304,0.26249698372103,"Energy"
"671",305,-0.247158405129201,"Energy"
"672",306,-0.990591242797532,"Energy"
"673",307,-1.17492527005931,"Energy"
"674",308,0.773663940373728,"Energy"
"675",309,0.488926180671813,"Energy"
"676",310,0.395838425412822,"Energy"
"677",311,-1.19923293529361,"Energy"
"678",312,0.280870365750002,"Energy"
"679",313,-0.554022649258233,"Energy"
"680",314,0.362174370995139,"Energy"
"681",315,0.697635497493002,"Energy"
"682",316,0.890253207014222,"Energy"
"683",317,-0.842580295499274,"Energy"
"684",318,-0.161293950323061,"Energy"
"685",319,-0.318366842087972,"Energy"
"686",320,0.421219337326916,"Energy"
"687",321,0.435079329212522,"Energy"
"688",322,-0.803793483593555,"Energy"
"689",323,0.4440699417979,"Energy"
"690",324,-0.436406865377633,"Energy"
"691",325,-0.283038108486108,"Energy"
"692",326,0.0239123368034178,"Energy"
"693",327,1.11518448132053,"Energy"
"694",328,-0.165614425532176,"Energy"
"695",329,-0.0889527483402667,"Energy"
"696",330,-1.7379921788738,"Energy"
